r,g,b
71.0,86.0,88.0
69.0,86.0,87.0
69.0,85.0,87.0
68.0,85.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,88.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,85.0,87.0
69.0,84.0,87.0
69.0,85.0,87.0
69.0,84.0,87.0
69.0,85.0,87.0
69.0,84.0,88.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,88.0
68.0,84.0,87.0
69.0,85.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,85.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,88.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
70.0,85.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,85.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,88.0
69.0,85.0,88.0
69.0,85.0,87.0
69.0,84.0,87.0
69.0,85.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,85.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,85.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,83.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,86.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
70.0,84.0,87.0
111.0,97.0,85.0
115.0,104.0,88.0
119.0,105.0,89.0
130.0,116.0,96.0
128.0,112.0,94.0
125.0,111.0,92.0
129.0,114.0,95.0
131.0,116.0,96.0
128.0,113.0,95.0
122.0,107.0,89.0
116.0,102.0,86.0
117.0,104.0,88.0
123.0,109.0,91.0
127.0,112.0,92.0
130.0,113.0,93.0
130.0,114.0,94.0
133.0,117.0,97.0
137.0,122.0,101.0
135.0,119.0,97.0
129.0,112.0,92.0
122.0,106.0,88.0
122.0,107.0,89.0
126.0,113.0,94.0
138.0,123.0,101.0
140.0,124.0,103.0
136.0,120.0,99.0
126.0,112.0,93.0
130.0,114.0,95.0
136.0,119.0,98.0
130.0,116.0,97.0
131.0,116.0,97.0
136.0,121.0,101.0
140.0,127.0,106.0
137.0,123.0,103.0
132.0,118.0,100.0
132.0,118.0,98.0
132.0,118.0,99.0
132.0,117.0,98.0
130.0,114.0,93.0
124.0,108.0,90.0
118.0,102.0,85.0
122.0,107.0,89.0
127.0,111.0,92.0
118.0,102.0,87.0
121.0,105.0,87.0
124.0,107.0,90.0
121.0,104.0,86.0
114.0,99.0,85.0
109.0,97.0,83.0
107.0,95.0,81.0
110.0,96.0,82.0
112.0,97.0,82.0
109.0,96.0,82.0
110.0,97.0,83.0
111.0,97.0,82.0
112.0,96.0,82.0
109.0,95.0,81.0
107.0,94.0,81.0
110.0,96.0,82.0
110.0,96.0,82.0
108.0,95.0,81.0
106.0,94.0,81.0
108.0,95.0,82.0
110.0,97.0,83.0
108.0,95.0,81.0
106.0,93.0,81.0
114.0,98.0,82.0
112.0,97.0,82.0
108.0,94.0,80.0
109.0,95.0,81.0
111.0,95.0,81.0
110.0,96.0,81.0
108.0,94.0,80.0
106.0,92.0,79.0
113.0,96.0,80.0
111.0,96.0,82.0
110.0,95.0,80.0
108.0,94.0,80.0
106.0,92.0,79.0
107.0,94.0,80.0
110.0,95.0,81.0
112.0,96.0,82.0
111.0,95.0,81.0
109.0,95.0,81.0
112.0,96.0,81.0
110.0,95.0,81.0
108.0,95.0,81.0
108.0,95.0,81.0
109.0,95.0,81.0
111.0,96.0,81.0
111.0,97.0,82.0
113.0,98.0,82.0
115.0,99.0,82.0
117.0,100.0,83.0
116.0,100.0,83.0
117.0,100.0,83.0
114.0,99.0,82.0
111.0,97.0,81.0
109.0,96.0,81.0
113.0,98.0,82.0
113.0,98.0,82.0
110.0,96.0,82.0
117.0,102.0,84.0
106.0,93.0,81.0
109.0,95.0,81.0
110.0,96.0,81.0
104.0,92.0,80.0
109.0,94.0,80.0
106.0,94.0,81.0
107.0,93.0,80.0
104.0,91.0,79.0
109.0,95.0,80.0
117.0,100.0,83.0
121.0,102.0,84.0
123.0,104.0,84.0
118.0,98.0,84.0
121.0,102.0,84.0
129.0,108.0,88.0
124.0,103.0,86.0
116.0,97.0,81.0
118.0,97.0,80.0
124.0,104.0,87.0
128.0,109.0,89.0
131.0,109.0,89.0
131.0,110.0,90.0
132.0,110.0,89.0
131.0,110.0,89.0
132.0,110.0,89.0
131.0,109.0,88.0
131.0,109.0,88.0
133.0,110.0,89.0
133.0,110.0,89.0
133.0,110.0,89.0
132.0,110.0,89.0
131.0,109.0,88.0
131.0,109.0,88.0
132.0,109.0,88.0
131.0,108.0,88.0
132.0,108.0,87.0
128.0,105.0,85.0
128.0,105.0,85.0
131.0,108.0,86.0
128.0,106.0,86.0
132.0,109.0,88.0
123.0,100.0,83.0
125.0,103.0,84.0
129.0,106.0,85.0
130.0,107.0,86.0
131.0,108.0,86.0
131.0,108.0,87.0
134.0,110.0,87.0
131.0,107.0,86.0
127.0,105.0,84.0
130.0,106.0,85.0
132.0,107.0,85.0
130.0,107.0,85.0
129.0,104.0,83.0
125.0,103.0,83.0
125.0,102.0,83.0
126.0,103.0,83.0
128.0,104.0,84.0
124.0,102.0,83.0
119.0,98.0,81.0
114.0,95.0,79.0
115.0,96.0,79.0
121.0,101.0,83.0
129.0,106.0,85.0
127.0,104.0,84.0
129.0,105.0,85.0
132.0,107.0,84.0
113.0,95.0,80.0
108.0,92.0,78.0
108.0,92.0,78.0
109.0,91.0,78.0
118.0,98.0,80.0
114.0,96.0,80.0
119.0,100.0,81.0
113.0,95.0,80.0
110.0,93.0,79.0
112.0,95.0,80.0
113.0,95.0,81.0
117.0,99.0,82.0
116.0,96.0,80.0
125.0,104.0,84.0
127.0,104.0,84.0
129.0,106.0,85.0
127.0,103.0,83.0
126.0,102.0,83.0
129.0,105.0,84.0
127.0,102.0,83.0
114.0,95.0,80.0
107.0,91.0,77.0
107.0,91.0,79.0
109.0,93.0,79.0
110.0,95.0,80.0
110.0,93.0,79.0
108.0,93.0,80.0
112.0,96.0,80.0
109.0,94.0,79.0
109.0,94.0,79.0
114.0,97.0,81.0
115.0,98.0,82.0
115.0,98.0,81.0
104.0,91.0,79.0
112.0,96.0,81.0
108.0,94.0,80.0
103.0,89.0,78.0
104.0,92.0,79.0
100.0,88.0,77.0
102.0,89.0,78.0
105.0,92.0,79.0
108.0,93.0,79.0
105.0,91.0,79.0
114.0,97.0,81.0
110.0,97.0,82.0
104.0,91.0,79.0
106.0,92.0,79.0
107.0,93.0,79.0
113.0,96.0,80.0
112.0,96.0,81.0
106.0,92.0,79.0
105.0,91.0,78.0
110.0,94.0,79.0
116.0,99.0,83.0
118.0,100.0,83.0
116.0,99.0,82.0
112.0,96.0,81.0
108.0,93.0,80.0
107.0,93.0,80.0
107.0,93.0,79.0
106.0,92.0,79.0
106.0,92.0,79.0
107.0,92.0,79.0
109.0,93.0,80.0
108.0,93.0,80.0
108.0,93.0,80.0
108.0,94.0,80.0
69.0,84.0,87.0
69.0,84.0,87.0
71.0,85.0,88.0
70.0,85.0,88.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,88.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,85.0,88.0
69.0,85.0,87.0
69.0,85.0,88.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,84.0,88.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
70.0,85.0,87.0
69.0,85.0,88.0
69.0,85.0,88.0
69.0,85.0,87.0
69.0,85.0,88.0
69.0,84.0,88.0
69.0,85.0,88.0
69.0,85.0,88.0
69.0,85.0,88.0
69.0,85.0,88.0
69.0,85.0,88.0
69.0,85.0,88.0
69.0,85.0,88.0
69.0,85.0,88.0
69.0,85.0,87.0
69.0,85.0,88.0
69.0,85.0,87.0
68.0,85.0,87.0
69.0,85.0,88.0
69.0,85.0,88.0
68.0,84.0,87.0
69.0,85.0,87.0
70.0,85.0,87.0
70.0,86.0,87.0
69.0,85.0,88.0
70.0,85.0,87.0
70.0,86.0,87.0
70.0,86.0,88.0
70.0,86.0,88.0
69.0,86.0,88.0
69.0,85.0,87.0
69.0,84.0,87.0
69.0,85.0,88.0
69.0,84.0,87.0
70.0,85.0,87.0
69.0,85.0,87.0
70.0,86.0,88.0
70.0,85.0,87.0
70.0,85.0,87.0
69.0,85.0,88.0
69.0,85.0,87.0
70.0,85.0,87.0
69.0,85.0,87.0
70.0,85.0,87.0
69.0,85.0,88.0
70.0,85.0,88.0
70.0,86.0,88.0
70.0,86.0,88.0
71.0,85.0,88.0
70.0,86.0,88.0
69.0,85.0,88.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
70.0,86.0,87.0
70.0,86.0,88.0
70.0,86.0,88.0
70.0,86.0,87.0
70.0,86.0,87.0
69.0,85.0,87.0
69.0,84.0,88.0
68.0,84.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
68.0,85.0,87.0
69.0,85.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,84.0,87.0
69.0,85.0,88.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,88.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,88.0
68.0,84.0,87.0
68.0,84.0,88.0
69.0,84.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
68.0,84.0,87.0
69.0,85.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,88.0
69.0,85.0,88.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,85.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,85.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,85.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
68.0,84.0,88.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,85.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,85.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,85.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
67.0,83.0,86.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,86.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
114.0,102.0,88.0
121.0,108.0,90.0
119.0,106.0,90.0
129.0,115.0,95.0
132.0,117.0,96.0
123.0,109.0,92.0
127.0,111.0,91.0
124.0,108.0,91.0
112.0,99.0,85.0
117.0,105.0,88.0
120.0,106.0,89.0
123.0,109.0,91.0
128.0,112.0,93.0
123.0,107.0,90.0
126.0,111.0,92.0
129.0,113.0,93.0
132.0,116.0,95.0
135.0,120.0,99.0
135.0,119.0,99.0
131.0,115.0,95.0
124.0,108.0,90.0
124.0,111.0,92.0
138.0,122.0,101.0
142.0,124.0,101.0
138.0,120.0,98.0
140.0,121.0,99.0
141.0,123.0,101.0
142.0,126.0,103.0
143.0,127.0,105.0
144.0,128.0,106.0
143.0,128.0,107.0
144.0,129.0,108.0
143.0,129.0,107.0
140.0,127.0,106.0
137.0,123.0,103.0
136.0,121.0,101.0
133.0,120.0,100.0
129.0,114.0,96.0
130.0,114.0,94.0
130.0,114.0,94.0
130.0,111.0,92.0
132.0,114.0,93.0
131.0,113.0,93.0
121.0,104.0,88.0
126.0,108.0,88.0
127.0,110.0,91.0
126.0,110.0,91.0
118.0,102.0,86.0
114.0,100.0,85.0
115.0,100.0,84.0
116.0,101.0,85.0
114.0,99.0,83.0
112.0,98.0,84.0
111.0,97.0,82.0
109.0,94.0,80.0
107.0,93.0,80.0
108.0,95.0,81.0
108.0,95.0,81.0
107.0,94.0,81.0
107.0,94.0,81.0
106.0,94.0,81.0
109.0,95.0,82.0
110.0,96.0,82.0
110.0,97.0,82.0
108.0,95.0,81.0
105.0,93.0,81.0
108.0,95.0,81.0
109.0,95.0,81.0
109.0,95.0,81.0
108.0,94.0,80.0
109.0,95.0,81.0
108.0,94.0,80.0
109.0,94.0,81.0
110.0,95.0,81.0
113.0,96.0,81.0
115.0,98.0,83.0
112.0,96.0,81.0
109.0,95.0,81.0
109.0,94.0,80.0
110.0,95.0,81.0
109.0,95.0,80.0
109.0,95.0,81.0
111.0,96.0,81.0
115.0,99.0,83.0
113.0,97.0,81.0
109.0,95.0,81.0
110.0,96.0,81.0
109.0,95.0,81.0
109.0,96.0,82.0
109.0,94.0,81.0
109.0,95.0,81.0
114.0,98.0,82.0
116.0,99.0,82.0
116.0,99.0,82.0
115.0,99.0,82.0
115.0,99.0,83.0
112.0,97.0,82.0
111.0,97.0,83.0
112.0,97.0,82.0
111.0,96.0,81.0
111.0,97.0,81.0
112.0,97.0,82.0
112.0,97.0,81.0
106.0,93.0,80.0
108.0,94.0,80.0
111.0,96.0,81.0
106.0,93.0,80.0
111.0,95.0,81.0
107.0,95.0,81.0
108.0,94.0,80.0
107.0,94.0,80.0
114.0,97.0,81.0
119.0,101.0,83.0
123.0,104.0,85.0
126.0,106.0,87.0
123.0,103.0,87.0
128.0,107.0,87.0
129.0,108.0,88.0
122.0,101.0,84.0
114.0,95.0,80.0
118.0,97.0,81.0
123.0,103.0,85.0
128.0,108.0,89.0
131.0,110.0,89.0
132.0,111.0,90.0
132.0,110.0,89.0
132.0,109.0,89.0
131.0,109.0,89.0
131.0,108.0,88.0
131.0,109.0,89.0
133.0,110.0,89.0
134.0,111.0,90.0
133.0,110.0,89.0
133.0,110.0,88.0
131.0,109.0,88.0
131.0,109.0,89.0
132.0,109.0,88.0
132.0,109.0,87.0
130.0,106.0,85.0
125.0,103.0,84.0
130.0,106.0,85.0
127.0,104.0,85.0
125.0,105.0,85.0
131.0,108.0,87.0
135.0,109.0,87.0
125.0,104.0,84.0
128.0,105.0,85.0
129.0,107.0,86.0
131.0,108.0,86.0
129.0,107.0,86.0
135.0,109.0,86.0
132.0,109.0,87.0
131.0,107.0,85.0
129.0,105.0,85.0
129.0,105.0,85.0
131.0,107.0,85.0
129.0,104.0,84.0
134.0,108.0,85.0
136.0,110.0,87.0
130.0,106.0,85.0
120.0,99.0,81.0
113.0,94.0,79.0
109.0,92.0,78.0
110.0,93.0,78.0
113.0,94.0,79.0
117.0,99.0,82.0
128.0,105.0,85.0
129.0,105.0,85.0
126.0,103.0,84.0
120.0,99.0,81.0
109.0,92.0,78.0
108.0,92.0,78.0
110.0,93.0,79.0
114.0,96.0,80.0
117.0,97.0,80.0
110.0,93.0,79.0
112.0,95.0,80.0
114.0,96.0,81.0
113.0,96.0,80.0
115.0,97.0,81.0
112.0,96.0,81.0
120.0,100.0,81.0
122.0,101.0,82.0
132.0,106.0,85.0
127.0,105.0,85.0
127.0,104.0,84.0
129.0,105.0,84.0
128.0,105.0,85.0
132.0,107.0,85.0
133.0,108.0,85.0
122.0,100.0,82.0
112.0,94.0,79.0
110.0,94.0,80.0
110.0,94.0,80.0
110.0,94.0,80.0
108.0,91.0,78.0
109.0,94.0,80.0
112.0,96.0,81.0
108.0,92.0,78.0
107.0,93.0,79.0
110.0,95.0,80.0
109.0,94.0,79.0
110.0,94.0,80.0
106.0,92.0,79.0
104.0,92.0,79.0
110.0,95.0,81.0
105.0,91.0,79.0
100.0,88.0,77.0
102.0,90.0,78.0
103.0,90.0,78.0
102.0,90.0,78.0
107.0,93.0,79.0
106.0,92.0,79.0
108.0,93.0,79.0
102.0,90.0,79.0
101.0,89.0,77.0
108.0,92.0,79.0
112.0,97.0,81.0
115.0,97.0,81.0
110.0,95.0,81.0
105.0,91.0,78.0
106.0,91.0,78.0
114.0,96.0,81.0
117.0,99.0,83.0
117.0,99.0,82.0
111.0,96.0,82.0
107.0,92.0,79.0
106.0,92.0,79.0
106.0,92.0,79.0
105.0,91.0,79.0
104.0,90.0,78.0
105.0,91.0,78.0
107.0,92.0,79.0
107.0,93.0,79.0
107.0,93.0,79.0
107.0,92.0,79.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
70.0,84.0,88.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,88.0
70.0,85.0,87.0
69.0,84.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,88.0
69.0,85.0,88.0
69.0,85.0,88.0
69.0,85.0,88.0
69.0,85.0,88.0
69.0,85.0,88.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,84.0,87.0
69.0,85.0,88.0
69.0,85.0,88.0
70.0,85.0,88.0
70.0,85.0,88.0
69.0,85.0,87.0
69.0,85.0,88.0
69.0,85.0,88.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,88.0
68.0,84.0,87.0
70.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,88.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,85.0,87.0
70.0,84.0,87.0
70.0,85.0,88.0
70.0,86.0,87.0
70.0,86.0,88.0
70.0,86.0,87.0
69.0,85.0,88.0
70.0,85.0,88.0
70.0,85.0,88.0
69.0,84.0,87.0
70.0,85.0,88.0
70.0,85.0,88.0
69.0,85.0,88.0
70.0,86.0,88.0
70.0,86.0,88.0
70.0,85.0,87.0
69.0,85.0,88.0
70.0,85.0,88.0
69.0,85.0,88.0
70.0,85.0,88.0
69.0,85.0,88.0
70.0,86.0,88.0
71.0,86.0,88.0
71.0,86.0,88.0
71.0,86.0,88.0
71.0,86.0,88.0
71.0,86.0,88.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
70.0,86.0,87.0
71.0,86.0,87.0
71.0,86.0,88.0
71.0,86.0,88.0
71.0,86.0,88.0
69.0,85.0,88.0
69.0,85.0,87.0
69.0,85.0,88.0
69.0,85.0,87.0
69.0,85.0,88.0
69.0,85.0,87.0
68.0,84.0,88.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
68.0,84.0,87.0
68.0,85.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,85.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,85.0,87.0
68.0,84.0,88.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,84.0,87.0
69.0,85.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,85.0,88.0
69.0,84.0,87.0
69.0,85.0,87.0
68.0,84.0,87.0
69.0,84.0,88.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,85.0,87.0
69.0,84.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,85.0,87.0
68.0,85.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,85.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
69.0,85.0,88.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,85.0,88.0
69.0,85.0,87.0
69.0,84.0,87.0
69.0,85.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,85.0,87.0
69.0,85.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
