r,g,b
255.0,7.0,45.0
255.0,22.0,0.0
255.0,49.0,26.0
224.0,13.0,2.0
241.0,0.0,0.0
255.0,20.0,11.0
255.0,92.0,20.0
255.0,202.0,28.0
210.0,226.0,0.0
195.0,235.0,17.0
184.0,240.0,17.0
109.0,255.0,0.0
29.0,244.0,0.0
9.0,156.0,85.0
0.0,114.0,126.0
1.0,172.0,226.0
8.0,232.0,221.0
0.0,253.0,236.0
11.0,215.0,250.0
9.0,218.0,196.0
13.0,212.0,233.0
0.0,218.0,217.0
25.0,227.0,255.0
0.0,146.0,111.0
35.0,245.0,0.0
3.0,206.0,26.0
0.0,247.0,16.0
71.0,255.0,0.0
246.0,252.0,0.0
215.0,255.0,0.0
23.0,210.0,0.0
0.0,176.0,5.0
51.0,251.0,39.0
24.0,213.0,51.0
5.0,167.0,29.0
0.0,190.0,202.0
0.0,236.0,242.0
20.0,179.0,221.0
2.0,186.0,186.0
16.0,206.0,194.0
0.0,212.0,196.0
44.0,252.0,236.0
0.0,226.0,212.0
3.0,255.0,255.0
0.0,243.0,255.0
0.0,178.0,187.0
0.0,196.0,253.0
19.0,255.0,238.0
0.0,205.0,197.0
0.0,188.0,186.0
0.0,188.0,173.0
8.0,186.0,170.0
0.0,240.0,255.0
44.0,44.0,144.0
0.0,51.0,89.0
0.0,73.0,77.0
16.0,186.0,36.0
0.0,210.0,27.0
0.0,59.0,74.0
0.0,102.0,62.0
31.0,32.0,124.0
0.0,55.0,85.0
10.0,37.0,80.0
0.0,128.0,45.0
10.0,14.0,139.0
0.0,50.0,142.0
13.0,35.0,147.0
0.0,134.0,159.0
0.0,167.0,182.0
12.0,148.0,196.0
22.0,95.0,208.0
0.0,0.0,129.0
0.0,130.0,62.0
19.0,250.0,0.0
219.0,255.0,8.0
249.0,203.0,0.0
254.0,203.0,26.0
228.0,231.0,2.0
223.0,242.0,0.0
255.0,243.0,11.0
225.0,255.0,0.0
170.0,255.0,19.0
202.0,245.0,0.0
193.0,255.0,0.0
156.0,255.0,1.0
116.0,252.0,6.0
36.0,249.0,19.0
23.0,147.0,53.0
0.0,213.0,197.0
5.0,240.0,233.0
3.0,228.0,224.0
2.0,208.0,208.0
0.0,190.0,193.0
0.0,180.0,183.0
0.0,180.0,181.0
2.0,186.0,184.0
3.0,192.0,188.0
17.0,187.0,186.0
0.0,242.0,255.0
7.0,238.0,255.0
0.0,159.0,173.0
0.0,58.0,92.0
0.0,61.0,140.0
0.0,181.0,220.0
0.0,245.0,228.0
0.0,228.0,205.0
8.0,224.0,221.0
0.0,198.0,198.0
0.0,187.0,196.0
5.0,180.0,223.0
24.0,193.0,236.0
0.0,186.0,194.0
0.0,210.0,193.0
0.0,218.0,221.0
1.0,229.0,230.0
3.0,242.0,239.0
0.0,135.0,132.0
0.0,133.0,132.0
1.0,129.0,130.0
1.0,125.0,127.0
0.0,123.0,125.0
0.0,127.0,128.0
0.0,134.0,133.0
2.0,141.0,138.0
0.0,129.0,125.0
0.0,131.0,127.0
0.0,133.0,130.0
4.0,134.0,132.0
3.0,133.0,131.0
1.0,129.0,128.0
0.0,125.0,124.0
0.0,122.0,121.0
0.0,111.0,107.0
1.0,130.0,126.0
3.0,146.0,144.0
0.0,164.0,163.0
18.0,203.0,205.0
32.0,237.0,240.0
3.0,225.0,228.0
0.0,187.0,192.0
24.0,123.0,76.0
238.0,210.0,0.0
199.0,245.0,0.0
0.0,214.0,27.0
4.0,167.0,84.0
32.0,58.0,75.0
0.0,7.0,97.0
12.0,0.0,108.0
0.0,186.0,191.0
4.0,233.0,238.0
0.0,191.0,184.0
0.0,224.0,237.0
30.0,229.0,255.0
0.0,155.0,196.0
0.0,217.0,200.0
17.0,197.0,170.0
10.0,140.0,130.0
29.0,148.0,154.0
0.0,140.0,139.0
0.0,133.0,136.0
0.0,154.0,143.0
5.0,127.0,128.0
0.0,112.0,117.0
29.0,124.0,152.0
0.0,134.0,126.0
0.0,139.0,133.0
0.0,147.0,143.0
0.0,150.0,155.0
3.0,144.0,153.0
6.0,135.0,141.0
8.0,133.0,135.0
9.0,138.0,133.0
0.0,130.0,131.0
3.0,145.0,147.0
0.0,138.0,141.0
2.0,156.0,158.0
0.0,158.0,160.0
0.0,181.0,179.0
0.0,181.0,176.0
0.0,201.0,195.0
0.0,200.0,201.0
41.0,233.0,255.0
20.0,255.0,255.0
0.0,180.0,163.0
6.0,172.0,248.0
0.0,80.0,169.0
0.0,115.0,129.0
4.0,219.0,19.0
210.0,245.0,1.0
255.0,224.0,12.0
96.0,157.0,17.0
0.0,89.0,160.0
2.0,228.0,255.0
14.0,156.0,180.0
0.0,3.0,151.0
2.0,223.0,232.0
0.0,214.0,237.0
0.0,193.0,193.0
12.0,229.0,234.0
0.0,184.0,168.0
18.0,182.0,207.0
23.0,193.0,245.0
0.0,125.0,68.0
25.0,182.0,65.0
0.0,79.0,124.0
0.0,81.0,103.0
0.0,183.0,51.0
5.0,222.0,0.0
207.0,224.0,0.0
255.0,153.0,5.0
239.0,46.0,0.0
124.0,13.0,0.0
84.0,10.0,0.0
162.0,0.0,21.0
143.0,0.0,0.0
118.0,11.0,0.0
211.0,0.0,38.0
185.0,1.0,0.0
255.0,52.0,0.0
230.0,129.0,11.0
238.0,12.0,0.0
224.0,224.0,38.0
0.0,137.0,62.0
214.0,213.0,7.0
250.0,209.0,0.0
255.0,175.0,0.0
220.0,0.0,0.0
224.0,199.0,11.0
77.0,244.0,42.0
0.0,215.0,0.0
84.0,243.0,0.0
22.0,255.0,51.0
248.0,229.0,0.0
255.0,228.0,5.0
55.0,187.0,23.0
118.0,241.0,0.0
238.0,190.0,28.0
248.0,122.0,0.0
230.0,115.0,6.0
255.0,128.0,13.0
255.0,233.0,13.0
165.0,254.0,0.0
29.0,255.0,41.0
20.0,159.0,16.0
0.0,183.0,201.0
12.0,220.0,255.0
0.0,228.0,215.0
40.0,218.0,255.0
27.0,198.0,254.0
0.0,153.0,149.0
1.0,240.0,255.0
9.0,90.0,156.0
0.0,179.0,25.0
0.0,198.0,20.0
0.0,188.0,0.0
24.0,99.0,131.0
193.0,190.0,0.0
255.0,67.0,15.0
240.0,26.0,2.0
255.0,65.0,0.0
220.0,122.0,0.0
255.0,139.0,13.0
255.0,79.0,24.0
248.0,64.0,0.0
200.0,7.0,0.0
245.0,51.0,0.0
255.0,144.0,19.0
250.0,177.0,0.0
255.0,214.0,0.0
245.0,199.0,15.0
255.0,239.0,35.0
123.0,248.0,0.0
4.0,167.0,38.0
15.0,122.0,156.0
0.0,176.0,211.0
16.0,241.0,233.0
0.0,235.0,233.0
13.0,255.0,255.0
12.0,255.0,255.0
12.0,205.0,200.0
8.0,199.0,194.0
0.0,202.0,216.0
0.0,165.0,158.0
4.0,152.0,54.0
19.0,226.0,0.0
4.0,243.0,2.0
0.0,234.0,0.0
91.0,255.0,20.0
107.0,255.0,27.0
0.0,151.0,6.0
0.0,122.0,63.0
0.0,110.0,58.0
13.0,168.0,38.0
0.0,187.0,65.0
0.0,191.0,204.0
12.0,236.0,212.0
0.0,212.0,211.0
0.0,187.0,160.0
0.0,170.0,164.0
26.0,193.0,202.0
0.0,221.0,221.0
22.0,230.0,240.0
0.0,158.0,187.0
4.0,164.0,200.0
0.0,244.0,250.0
0.0,225.0,233.0
29.0,231.0,241.0
0.0,180.0,180.0
10.0,190.0,187.0
0.0,185.0,154.0
4.0,179.0,198.0
0.0,230.0,255.0
0.0,90.0,136.0
5.0,8.0,103.0
16.0,31.0,150.0
0.0,11.0,92.0
18.0,155.0,148.0
25.0,189.0,217.0
12.0,153.0,171.0
0.0,191.0,213.0
0.0,51.0,124.0
16.0,0.0,91.0
0.0,110.0,192.0
0.0,95.0,144.0
23.0,48.0,148.0
0.0,20.0,138.0
0.0,147.0,185.0
32.0,154.0,193.0
0.0,179.0,210.0
0.0,147.0,183.0
0.0,46.0,114.0
8.0,144.0,70.0
43.0,254.0,19.0
146.0,255.0,0.0
230.0,241.0,0.0
189.0,251.0,16.0
191.0,234.0,0.0
116.0,255.0,0.0
222.0,255.0,17.0
197.0,255.0,0.0
84.0,236.0,0.0
90.0,255.0,6.0
154.0,253.0,0.0
241.0,235.0,17.0
174.0,253.0,11.0
115.0,253.0,0.0
120.0,255.0,21.0
0.0,148.0,78.0
4.0,239.0,243.0
0.0,227.0,235.0
12.0,250.0,253.0
0.0,211.0,175.0
0.0,220.0,218.0
2.0,199.0,233.0
10.0,170.0,168.0
39.0,206.0,251.0
0.0,228.0,224.0
8.0,240.0,240.0
0.0,212.0,219.0
0.0,156.0,169.0
0.0,196.0,212.0
13.0,235.0,248.0
12.0,250.0,255.0
0.0,229.0,238.0
0.0,207.0,195.0
28.0,207.0,214.0
0.0,207.0,201.0
17.0,210.0,219.0
0.0,238.0,230.0
0.0,228.0,217.0
0.0,212.0,204.0
7.0,226.0,218.0
0.0,204.0,205.0
1.0,219.0,220.0
10.0,236.0,234.0
0.0,136.0,133.0
0.0,133.0,132.0
0.0,130.0,130.0
1.0,126.0,128.0
0.0,125.0,127.0
0.0,129.0,129.0
1.0,135.0,134.0
1.0,140.0,137.0
0.0,129.0,126.0
0.0,130.0,127.0
0.0,130.0,128.0
1.0,131.0,129.0
1.0,129.0,128.0
1.0,127.0,126.0
0.0,125.0,124.0
0.0,123.0,122.0
12.0,131.0,129.0
3.0,129.0,126.0
0.0,131.0,130.0
0.0,144.0,145.0
0.0,173.0,174.0
4.0,202.0,205.0
9.0,221.0,225.0
8.0,227.0,233.0
0.0,144.0,145.0
199.0,246.0,18.0
187.0,255.0,0.0
0.0,204.0,17.0
0.0,165.0,64.0
0.0,61.0,70.0
0.0,38.0,120.0
0.0,25.0,95.0
40.0,185.0,229.0
24.0,192.0,192.0
0.0,235.0,239.0
28.0,255.0,255.0
29.0,165.0,205.0
2.0,105.0,164.0
0.0,225.0,233.0
0.0,224.0,212.0
0.0,157.0,150.0
0.0,156.0,159.0
6.0,193.0,200.0
2.0,143.0,161.0
10.0,173.0,170.0
10.0,130.0,129.0
0.0,141.0,131.0
0.0,142.0,135.0
12.0,132.0,133.0
0.0,143.0,141.0
0.0,163.0,160.0
0.0,178.0,176.0
0.0,170.0,172.0
0.0,147.0,151.0
0.0,128.0,131.0
5.0,120.0,123.0
10.0,142.0,144.0
6.0,140.0,143.0
0.0,132.0,136.0
5.0,148.0,154.0
11.0,166.0,171.0
14.0,186.0,188.0
0.0,183.0,183.0
0.0,183.0,182.0
0.0,223.0,184.0
0.0,242.0,241.0
0.0,239.0,255.0
0.0,219.0,197.0
20.0,199.0,240.0
7.0,140.0,185.0
34.0,204.0,221.0
0.0,191.0,166.0
78.0,202.0,30.0
227.0,144.0,26.0
255.0,154.0,0.0
131.0,236.0,32.0
21.0,115.0,91.0
0.0,42.0,76.0
21.0,91.0,93.0
36.0,204.0,243.0
29.0,199.0,196.0
14.0,94.0,147.0
0.0,209.0,232.0
0.0,199.0,168.0
0.0,206.0,204.0
55.0,161.0,141.0
207.0,255.0,41.0
252.0,206.0,0.0
172.0,228.0,15.0
115.0,235.0,0.0
38.0,246.0,2.0
95.0,248.0,33.0
218.0,246.0,24.0
255.0,58.0,6.0
212.0,3.0,24.0
150.0,7.0,0.0
79.0,6.0,0.0
102.0,0.0,4.0
129.0,7.0,0.0
121.0,15.0,0.0
146.0,0.0,17.0
162.0,0.0,0.0
253.0,63.0,0.0
255.0,155.0,28.0
200.0,9.0,0.0
203.0,138.0,70.0
0.0,86.0,108.0
238.0,230.0,43.0
229.0,211.0,3.0
186.0,230.0,13.0
233.0,26.0,0.0
211.0,164.0,0.0
35.0,255.0,0.0
60.0,237.0,24.0
185.0,255.0,0.0
183.0,244.0,26.0
13.0,185.0,39.0
170.0,229.0,15.0
163.0,246.0,42.0
238.0,137.0,19.0
255.0,167.0,0.0
238.0,169.0,0.0
255.0,96.0,0.0
228.0,157.0,0.0
157.0,242.0,0.0
41.0,255.0,0.0
0.0,242.0,57.0
16.0,26.0,123.0
0.0,135.0,164.0
41.0,185.0,255.0
0.0,218.0,255.0
0.0,230.0,214.0
51.0,198.0,0.0
0.0,136.0,68.0
0.0,150.0,179.0
30.0,105.0,172.0
0.0,59.0,111.0
19.0,143.0,70.0
0.0,187.0,34.0
181.0,224.0,20.0
252.0,9.0,0.0
228.0,26.0,2.0
254.0,18.0,4.0
255.0,127.0,0.0
203.0,248.0,31.0
179.0,240.0,0.0
255.0,230.0,0.0
255.0,172.0,24.0
237.0,114.0,8.0
253.0,183.0,0.0
175.0,246.0,6.0
125.0,251.0,0.0
39.0,228.0,14.0
112.0,242.0,6.0
255.0,217.0,43.0
255.0,172.0,4.0
244.0,236.0,0.0
142.0,251.0,8.0
0.0,162.0,55.0
2.0,179.0,220.0
24.0,255.0,244.0
0.0,192.0,231.0
0.0,217.0,231.0
1.0,240.0,208.0
0.0,188.0,206.0
0.0,241.0,255.0
35.0,173.0,183.0
3.0,71.0,84.0
9.0,192.0,6.0
9.0,230.0,15.0
0.0,200.0,60.0
0.0,161.0,55.0
47.0,181.0,24.0
10.0,126.0,43.0
0.0,44.0,90.0
15.0,51.0,99.0
9.0,108.0,87.0
0.0,154.0,66.0
27.0,226.0,247.0
0.0,196.0,222.0
0.0,202.0,226.0
0.0,174.0,159.0
37.0,169.0,181.0
0.0,187.0,196.0
0.0,232.0,213.0
16.0,223.0,231.0
0.0,112.0,164.0
38.0,111.0,180.0
0.0,230.0,238.0
5.0,255.0,248.0
0.0,203.0,194.0
31.0,183.0,196.0
0.0,186.0,188.0
16.0,190.0,167.0
10.0,167.0,198.0
29.0,218.0,250.0
2.0,116.0,106.0
0.0,64.0,86.0
0.0,24.0,122.0
22.0,91.0,148.0
0.0,236.0,248.0
0.0,244.0,255.0
0.0,238.0,245.0
0.0,244.0,250.0
33.0,175.0,211.0
2.0,55.0,99.0
6.0,79.0,147.0
12.0,48.0,98.0
9.0,125.0,64.0
1.0,142.0,99.0
0.0,50.0,66.0
44.0,84.0,179.0
0.0,175.0,211.0
0.0,189.0,248.0
17.0,52.0,152.0
27.0,157.0,23.0
1.0,230.0,0.0
73.0,255.0,30.0
98.0,255.0,14.0
89.0,235.0,0.0
98.0,255.0,36.0
14.0,255.0,0.0
106.0,255.0,0.0
119.0,216.0,0.0
69.0,255.0,9.0
249.0,151.0,26.0
236.0,241.0,0.0
198.0,255.0,0.0
105.0,247.0,23.0
86.0,252.0,0.0
50.0,248.0,0.0
100.0,248.0,12.0
16.0,142.0,60.0
0.0,132.0,190.0
25.0,221.0,245.0
4.0,230.0,226.0
0.0,199.0,214.0
0.0,217.0,185.0
0.0,218.0,189.0
0.0,221.0,227.0
2.0,236.0,233.0
9.0,239.0,239.0
21.0,243.0,248.0
10.0,227.0,236.0
1.0,219.0,229.0
0.0,220.0,232.0
0.0,236.0,247.0
0.0,239.0,247.0
20.0,214.0,224.0
3.0,210.0,218.0
0.0,236.0,233.0
7.0,239.0,243.0
0.0,232.0,227.0
50.0,244.0,254.0
20.0,224.0,225.0
10.0,182.0,192.0
0.0,204.0,203.0
0.0,215.0,215.0
2.0,231.0,228.0
0.0,137.0,137.0
0.0,135.0,135.0
0.0,131.0,133.0
0.0,130.0,132.0
1.0,131.0,133.0
1.0,133.0,135.0
1.0,137.0,137.0
0.0,138.0,138.0
1.0,131.0,131.0
0.0,129.0,129.0
0.0,126.0,127.0
0.0,124.0,125.0
0.0,123.0,125.0
0.0,123.0,125.0
0.0,124.0,126.0
1.0,125.0,127.0
6.0,125.0,123.0
0.0,118.0,118.0
0.0,128.0,128.0
0.0,150.0,151.0
0.0,163.0,166.0
0.0,170.0,174.0
3.0,198.0,204.0
29.0,230.0,237.0
0.0,167.0,210.0
74.0,210.0,40.0
136.0,255.0,5.0
27.0,204.0,35.0
27.0,94.0,59.0
21.0,25.0,70.0
16.0,173.0,206.0
8.0,197.0,217.0
44.0,160.0,125.0
55.0,224.0,107.0
19.0,221.0,245.0
0.0,233.0,207.0
0.0,198.0,203.0
1.0,192.0,210.0
31.0,165.0,226.0
0.0,189.0,202.0
11.0,137.0,149.0
0.0,157.0,168.0
0.0,206.0,215.0
27.0,220.0,235.0
0.0,204.0,188.0
8.0,168.0,158.0
0.0,132.0,120.0
4.0,140.0,128.0
20.0,128.0,138.0
7.0,144.0,150.0
0.0,178.0,175.0
2.0,209.0,203.0
0.0,207.0,201.0
0.0,174.0,171.0
0.0,136.0,142.0
9.0,117.0,127.0
14.0,138.0,140.0
2.0,125.0,130.0
3.0,132.0,137.0
4.0,141.0,147.0
16.0,163.0,170.0
13.0,175.0,180.0
9.0,180.0,187.0
0.0,170.0,174.0
6.0,234.0,217.0
0.0,199.0,234.0
17.0,198.0,255.0
11.0,194.0,189.0
0.0,106.0,125.0
22.0,205.0,51.0
7.0,168.0,0.0
0.0,96.0,201.0
48.0,111.0,66.0
227.0,210.0,32.0
226.0,9.0,17.0
229.0,152.0,0.0
108.0,223.0,0.0
9.0,93.0,69.0
0.0,135.0,34.0
2.0,90.0,136.0
1.0,97.0,135.0
17.0,82.0,166.0
0.0,238.0,210.0
0.0,217.0,202.0
0.0,198.0,224.0
62.0,203.0,135.0
224.0,158.0,46.0
255.0,47.0,0.0
236.0,128.0,0.0
255.0,135.0,0.0
98.0,253.0,3.0
140.0,255.0,0.0
252.0,184.0,13.0
241.0,72.0,0.0
246.0,29.0,24.0
198.0,0.0,0.0
112.0,3.0,0.0
66.0,0.0,0.0
124.0,14.0,0.0
152.0,9.0,0.0
125.0,0.0,6.0
175.0,0.0,0.0
226.0,114.0,0.0
247.0,207.0,34.0
240.0,56.0,0.0
213.0,83.0,49.0
15.0,52.0,141.0
84.0,203.0,0.0
234.0,233.0,31.0
122.0,235.0,23.0
155.0,176.0,35.0
215.0,222.0,28.0
45.0,255.0,0.0
124.0,240.0,29.0
239.0,242.0,0.0
61.0,246.0,18.0
0.0,28.0,88.0
67.0,209.0,3.0
193.0,255.0,0.0
255.0,112.0,0.0
255.0,172.0,0.0
235.0,209.0,0.0
247.0,126.0,0.0
250.0,213.0,0.0
162.0,245.0,0.0
132.0,242.0,0.0
36.0,237.0,0.0
24.0,71.0,65.0
9.0,61.0,74.0
14.0,60.0,135.0
21.0,158.0,212.0
11.0,212.0,220.0
193.0,251.0,0.0
84.0,221.0,0.0
0.0,179.0,170.0
0.0,154.0,212.0
0.0,38.0,121.0
0.0,27.0,111.0
25.0,223.0,6.0
255.0,205.0,44.0
236.0,75.0,0.0
244.0,123.0,19.0
222.0,96.0,0.0
248.0,179.0,0.0
0.0,159.0,69.0
115.0,234.0,20.0
240.0,255.0,0.0
175.0,243.0,0.0
124.0,252.0,0.0
73.0,198.0,46.0
0.0,147.0,41.0
18.0,153.0,94.0
16.0,62.0,98.0
105.0,229.0,27.0
184.0,244.0,0.0
255.0,213.0,13.0
255.0,232.0,0.0
222.0,243.0,0.0
100.0,223.0,46.0
23.0,122.0,141.0
12.0,237.0,241.0
49.0,255.0,255.0
0.0,176.0,221.0
25.0,181.0,230.0
0.0,224.0,233.0
0.0,195.0,255.0
9.0,220.0,255.0
0.0,93.0,52.0
0.0,60.0,73.0
0.0,99.0,76.0
7.0,91.0,125.0
0.0,74.0,126.0
6.0,92.0,81.0
11.0,60.0,77.0
0.0,19.0,111.0
0.0,71.0,160.0
0.0,77.0,140.0
0.0,119.0,61.0
17.0,150.0,181.0
4.0,203.0,245.0
0.0,216.0,238.0
1.0,171.0,160.0
0.0,163.0,158.0
1.0,194.0,201.0
0.0,205.0,188.0
1.0,230.0,233.0
7.0,192.0,238.0
0.0,25.0,110.0
60.0,213.0,244.0
5.0,232.0,215.0
0.0,195.0,171.0
0.0,177.0,179.0
6.0,164.0,189.0
0.0,150.0,137.0
0.0,187.0,200.0
28.0,221.0,239.0
6.0,96.0,70.0
0.0,90.0,79.0
16.0,81.0,147.0
0.0,156.0,168.0
0.0,156.0,188.0
0.0,216.0,255.0
14.0,240.0,252.0
0.0,232.0,233.0
0.0,92.0,96.0
0.0,101.0,85.0
35.0,89.0,163.0
0.0,42.0,144.0
0.0,162.0,17.0
0.0,191.0,44.0
2.0,119.0,67.0
0.0,1.0,92.0
6.0,95.0,179.0
23.0,145.0,230.0
0.0,88.0,120.0
0.0,229.0,0.0
0.0,246.0,5.0
29.0,235.0,28.0
0.0,244.0,0.0
58.0,255.0,0.0
17.0,211.0,0.0
14.0,197.0,0.0
47.0,222.0,7.0
19.0,225.0,18.0
142.0,180.0,19.0
222.0,0.0,0.0
255.0,134.0,55.0
231.0,228.0,0.0
123.0,236.0,32.0
19.0,255.0,13.0
0.0,222.0,0.0
42.0,236.0,17.0
133.0,255.0,41.0
2.0,119.0,129.0
19.0,228.0,251.0
0.0,214.0,199.0
20.0,208.0,233.0
19.0,202.0,206.0
0.0,210.0,193.0
0.0,195.0,170.0
0.0,223.0,222.0
0.0,217.0,217.0
8.0,233.0,235.0
17.0,246.0,249.0
0.0,215.0,219.0
0.0,218.0,225.0
5.0,239.0,248.0
15.0,249.0,255.0
7.0,251.0,255.0
0.0,232.0,236.0
0.0,228.0,242.0
13.0,251.0,255.0
0.0,248.0,247.0
23.0,234.0,243.0
0.0,225.0,215.0
0.0,169.0,177.0
0.0,218.0,217.0
0.0,226.0,224.0
5.0,235.0,232.0
1.0,139.0,139.0
0.0,135.0,135.0
0.0,133.0,133.0
0.0,133.0,134.0
2.0,136.0,137.0
3.0,139.0,139.0
2.0,138.0,138.0
0.0,136.0,136.0
3.0,133.0,133.0
0.0,130.0,130.0
0.0,125.0,126.0
0.0,122.0,123.0
0.0,120.0,122.0
0.0,122.0,124.0
1.0,125.0,127.0
3.0,127.0,129.0
0.0,115.0,114.0
0.0,115.0,114.0
0.0,133.0,134.0
14.0,159.0,162.0
6.0,164.0,167.0
0.0,155.0,161.0
0.0,170.0,174.0
15.0,197.0,201.0
10.0,255.0,255.0
0.0,78.0,42.0
0.0,211.0,20.0
0.0,158.0,28.0
6.0,137.0,155.0
0.0,232.0,213.0
30.0,190.0,164.0
0.0,197.0,233.0
102.0,248.0,75.0
129.0,225.0,3.0
0.0,197.0,204.0
35.0,212.0,202.0
0.0,201.0,205.0
0.0,251.0,234.0
11.0,255.0,255.0
14.0,194.0,182.0
0.0,173.0,151.0
27.0,149.0,170.0
13.0,198.0,216.0
7.0,189.0,211.0
26.0,196.0,209.0
0.0,138.0,140.0
0.0,151.0,133.0
0.0,110.0,118.0
7.0,131.0,139.0
0.0,142.0,150.0
1.0,176.0,179.0
12.0,216.0,215.0
10.0,225.0,220.0
0.0,193.0,190.0
2.0,155.0,160.0
14.0,137.0,145.0
0.0,119.0,117.0
0.0,116.0,115.0
6.0,138.0,140.0
0.0,139.0,141.0
3.0,155.0,160.0
0.0,156.0,161.0
6.0,179.0,185.0
0.0,175.0,181.0
20.0,172.0,186.0
22.0,253.0,217.0
5.0,221.0,236.0
0.0,167.0,148.0
2.0,71.0,113.0
7.0,95.0,71.0
16.0,97.0,88.0
0.0,107.0,168.0
64.0,232.0,87.0
255.0,117.0,12.0
101.0,0.0,17.0
255.0,0.0,42.0
223.0,155.0,0.0
30.0,243.0,15.0
19.0,189.0,39.0
0.0,175.0,46.0
8.0,106.0,105.0
0.0,183.0,163.0
0.0,243.0,255.0
0.0,198.0,190.0
11.0,220.0,215.0
2.0,213.0,207.0
160.0,188.0,88.0
226.0,85.0,0.0
227.0,20.0,0.0
242.0,0.0,0.0
228.0,181.0,31.0
246.0,237.0,0.0
231.0,44.0,1.0
110.0,23.0,0.0
122.0,12.0,0.0
118.0,2.0,23.0
167.0,4.0,7.0
99.0,3.0,4.0
151.0,2.0,0.0
200.0,0.0,1.0
167.0,0.0,9.0
219.0,7.0,0.0
190.0,190.0,8.0
181.0,239.0,13.0
238.0,120.0,0.0
174.0,184.0,0.0
30.0,88.0,90.0
24.0,219.0,0.0
191.0,250.0,12.0
143.0,225.0,29.0
132.0,174.0,26.0
126.0,252.0,5.0
135.0,247.0,13.0
84.0,255.0,4.0
185.0,245.0,0.0
28.0,185.0,44.0
28.0,102.0,89.0
153.0,205.0,17.0
255.0,217.0,0.0
203.0,255.0,18.0
235.0,244.0,0.0
234.0,255.0,47.0
79.0,237.0,36.0
233.0,255.0,6.0
239.0,255.0,0.0
255.0,193.0,39.0
203.0,255.0,0.0
147.0,246.0,15.0
92.0,220.0,23.0
12.0,99.0,93.0
12.0,247.0,255.0
4.0,232.0,219.0
123.0,219.0,24.0
68.0,238.0,9.0
0.0,158.0,193.0
0.0,237.0,234.0
0.0,35.0,162.0
25.0,122.0,87.0
198.0,223.0,44.0
241.0,202.0,0.0
254.0,242.0,0.0
219.0,255.0,19.0
166.0,252.0,67.0
23.0,221.0,20.0
20.0,56.0,114.0
0.0,176.0,69.0
9.0,218.0,38.0
7.0,137.0,101.0
10.0,63.0,107.0
0.0,66.0,97.0
16.0,220.0,24.0
31.0,250.0,26.0
147.0,255.0,0.0
151.0,255.0,0.0
194.0,255.0,0.0
220.0,231.0,7.0
243.0,215.0,28.0
255.0,255.0,25.0
170.0,255.0,16.0
27.0,212.0,22.0
0.0,93.0,142.0
3.0,176.0,193.0
21.0,188.0,196.0
0.0,231.0,220.0
18.0,255.0,255.0
0.0,234.0,203.0
0.0,244.0,217.0
24.0,215.0,255.0
0.0,119.0,233.0
8.0,66.0,166.0
6.0,8.0,85.0
0.0,54.0,126.0
0.0,37.0,139.0
18.0,14.0,108.0
18.0,103.0,157.0
0.0,179.0,242.0
0.0,129.0,190.0
0.0,82.0,49.0
0.0,65.0,99.0
12.0,244.0,255.0
5.0,235.0,223.0
5.0,185.0,182.0
0.0,207.0,180.0
32.0,181.0,188.0
10.0,220.0,207.0
0.0,152.0,191.0
29.0,150.0,231.0
0.0,21.0,131.0
0.0,128.0,166.0
6.0,243.0,225.0
23.0,234.0,225.0
15.0,140.0,172.0
5.0,164.0,183.0
0.0,149.0,158.0
0.0,231.0,230.0
0.0,217.0,219.0
0.0,49.0,82.0
0.0,72.0,96.0
27.0,189.0,214.0
0.0,230.0,223.0
8.0,110.0,122.0
4.0,125.0,144.0
7.0,237.0,211.0
0.0,199.0,238.0
18.0,7.0,129.0
0.0,56.0,76.0
0.0,102.0,89.0
0.0,95.0,36.0
8.0,134.0,34.0
12.0,151.0,60.0
4.0,146.0,62.0
25.0,168.0,185.0
22.0,140.0,212.0
7.0,94.0,113.0
0.0,148.0,51.0
0.0,255.0,0.0
0.0,196.0,0.0
10.0,221.0,5.0
0.0,254.0,22.0
0.0,230.0,16.0
0.0,190.0,50.0
0.0,94.0,100.0
0.0,57.0,154.0
2.0,121.0,163.0
0.0,162.0,117.0
192.0,244.0,0.0
229.0,141.0,0.0
242.0,239.0,24.0
250.0,237.0,0.0
97.0,192.0,36.0
12.0,15.0,148.0
50.0,195.0,16.0
145.0,255.0,0.0
29.0,162.0,45.0
0.0,165.0,202.0
5.0,236.0,230.0
0.0,209.0,196.0
8.0,203.0,231.0
0.0,179.0,166.0
23.0,209.0,198.0
2.0,212.0,213.0
4.0,222.0,221.0
0.0,225.0,222.0
0.0,236.0,234.0
0.0,223.0,222.0
15.0,253.0,255.0
18.0,251.0,255.0
7.0,235.0,244.0
0.0,252.0,255.0
7.0,211.0,244.0
1.0,141.0,194.0
15.0,157.0,207.0
7.0,254.0,255.0
0.0,237.0,236.0
0.0,240.0,229.0
0.0,207.0,207.0
1.0,230.0,227.0
4.0,233.0,230.0
6.0,236.0,233.0
3.0,141.0,143.0
0.0,136.0,138.0
0.0,135.0,136.0
0.0,137.0,138.0
3.0,143.0,144.0
5.0,145.0,146.0
2.0,140.0,142.0
0.0,135.0,137.0
3.0,135.0,137.0
0.0,132.0,134.0
0.0,128.0,130.0
0.0,125.0,127.0
0.0,123.0,126.0
0.0,125.0,128.0
